Year,Country,Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),Refugees by destination (per capita; five year average),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
1990,Afghanistan,-25.057,,11993,0.966,-1525351,,,61.871,,25,0.002
1991,Afghanistan,,,,,,,,,,,
1992,Afghanistan,,,,,,,,,1.538,,
1993,Afghanistan,,,,,,,,,1.656,,
1994,Afghanistan,,,,,,,,,1.753,,
1995,Afghanistan,40.316,,14421,0.796,3076383,,-184.009,24.003,0.99,19605,1.083
1996,Afghanistan,,,,,,,,,0.61,,
1997,Afghanistan,,,,,,,,,0.397,,
1998,Afghanistan,,,,,,,,,,,
1999,Afghanistan,,,,,,,,,,,
2000,Afghanistan,-8.923,,14946,0.719,-867540,,19.424,22.862,,,
2001,Afghanistan,,,,,,,,,0.174,,
2002,Afghanistan,,,,,,,,,,,
2003,Afghanistan,,,,,,,,,0.001,,
2004,Afghanistan,,,,,,,,,0.001,,
2005,Afghanistan,6.411,,17072,0.665,744193,,-24.711,16.047,0.001,46,0.002
2006,Afghanistan,,,,,,,,,0.001,,
2007,Afghanistan,,,,,,,,,0.001,,
2008,Afghanistan,,,,,,,,,0.047,,
2009,Afghanistan,,,,,,,,,0.067,,
2010,Afghanistan,-7.632,,19948,0.683,-1046361,,39.498,18.055,0.176,6464,0.221
2011,Afghanistan,,,,,,,,,0.282,,
2012,Afghanistan,,,,,,,,,2.201,,
2013,Afghanistan,,,,,,,,,3.682,,
2014,Afghanistan,,,,,,,,,3.9,,
2015,Afghanistan,3.282,,123306,3.583,521769,,3.818,15.694,4.129,257636,7.486
2016,Afghanistan,,,,,,,,,4.329,,
2017,Afghanistan,,,,,,,,,2.963,,
2018,Afghanistan,,9.448,,,,,,,1.896,,
2019,Afghanistan,,,,,,,,,1.918,,
2020,Afghanistan,-1.716,,46739,1.201,-314602,,11.635,15.037,,72479,1.862
1955,Africa,-0.507,,,,-609683,,,,,,
1960,Africa,-0.549,,,,-736133,,,,,,
1965,Africa,-0.687,,,,-1036680,,,,,,
1970,Africa,-0.768,,,,-1312622,,,,,,
1975,Africa,-0.989,,,,-1924009,,,,,,
1980,Africa,-0.718,,,,-1600442,,,,,,
1985,Africa,-0.811,,,,-2078952,,,,,,
1990,Africa,-0.606,,4106698,,-1784980,,,,,5697283,
1995,Africa,-0.406,,3975063,,-1368269,,,,,5952996,
2000,Africa,-0.645,,3427175,,-2464494,,,,,3698535,
2005,Africa,-0.581,,3568688,,-2508171,,,,,3019945,
2010,Africa,-0.754,,3694026,,-3687038,,,,,2738284,
2015,Africa,-0.767,,4616829,,-4261285,,,,,6178774,
2020,Africa,-0.367,,5174447,,-2315121,,,,,7448261,
1979,Africa Eastern and Southern,,,,,,,,,,,
1980,Africa Eastern and Southern,,,,,,,,,,,
1981,Africa Eastern and Southern,,,,,,,,,,,
1982,Africa Eastern and Southern,,,,,,,,,,,
1983,Africa Eastern and Southern,,,,,,,,,,,
1984,Africa Eastern and Southern,,,,,,,,,,,
1985,Africa Eastern and Southern,,,,,,,,,,,
1986,Africa Eastern and Southern,,,,,,,,,,,
1987,Africa Eastern and Southern,,,,,,,,,,,
1988,Africa Eastern and Southern,,,,,,,,,,,
1989,Africa Eastern and Southern,,,,,,,,,,,
1990,Africa Eastern and Southern,,,,,,,,,,,
1991,Africa Eastern and Southern,,,,,,,,,,,
1992,Africa Eastern and Southern,,,,,,,,,,,
1993,Africa Eastern and Southern,,,,,,,,,,,
1994,Africa Eastern and Southern,,,,,,,,,,,
1995,Africa Eastern and Southern,,,,,,,,,,,
1996,Africa Eastern and Southern,,,,,,,,,,,
1997,Africa Eastern and Southern,,,,,,,,,,,
1998,Africa Eastern and Southern,,,,,,,,,,,
1999,Africa Eastern and Southern,,,,,,,,,,,
2000,Africa Eastern and Southern,,,,,,,,,,,
2001,Africa Eastern and Southern,,,,,,,,,,,
2002,Africa Eastern and Southern,,,,,,,,,,,
2003,Africa Eastern and Southern,,,,,,,,,,,
2004,Africa Eastern and Southern,,,,,,,,,,,
2005,Africa Eastern and Southern,,,,,,,,,,,
2006,Africa Eastern and Southern,,,,,,,,,,,
2007,Africa Eastern and Southern,,,,,,,,,,,
2008,Africa Eastern and Southern,,,,,,,,,,,
2009,Africa Eastern and Southern,,,,,,,,,,,
2010,Africa Eastern and Southern,,,,,,,,,,,
2011,Africa Eastern and Southern,,,,,,,,,,,
2012,Africa Eastern and Southern,,,,,,,,,,,
2013,Africa Eastern and Southern,,,,,,,,,,,
2014,Africa Eastern and Southern,,,,,,,,,,,
2015,Africa Eastern and Southern,,,,,,,,,,,
2016,Africa Eastern and Southern,,,,,,,,,,,
2017,Africa Eastern and Southern,,,,,,,,,,,
2018,Africa Eastern and Southern,,,,,,,,,,,
1979,Africa Western and Central,,,,,,,,,,,
1980,Africa Western and Central,,,,,,,,,,,
1981,Africa Western and Central,,,,,,,,,,,
1982,Africa Western and Central,,,,,,,,,,,
1983,Africa Western and Central,,,,,,,,,,,
1984,Africa Western and Central,,,,,,,,,,,
1985,Africa Western and Central,,,,,,,,,,,
1986,Africa Western and Central,,,,,,,,,,,
1987,Africa Western and Central,,,,,,,,,,,
1988,Africa Western and Central,,,,,,,,,,,
1989,Africa Western and Central,,,,,,,,,,,
1990,Africa Western and Central,,,,,,,,,,,
1991,Africa Western and Central,,,,,,,,,,,
1992,Africa Western and Central,,,,,,,,,,,
1993,Africa Western and Central,,,,,,,,,,,
1994,Africa Western and Central,,,,,,,,,,,
1995,Africa Western and Central,,,,,,,,,,,
1996,Africa Western and Central,,,,,,,,,,,
1997,Africa Western and Central,,,,,,,,,,,
1998,Africa Western and Central,,,,,,,,,,,
1999,Africa Western and Central,,,,,,,,,,,
2000,Africa Western and Central,,,,,,,,,,,
2001,Africa Western and Central,,,,,,,,,,,
2002,Africa Western and Central,,,,,,,,,,,
2003,Africa Western and Central,,,,,,,,,,,
2004,Africa Western and Central,,,,,,,,,,,
2005,Africa Western and Central,,,,,,,,,,,
2006,Africa Western and Central,,,,,,,,,,,
2007,Africa Western and Central,,,,,,,,,,,
2008,Africa Western and Central,,,,,,,,,,,
2009,Africa Western and Central,,,,,,,,,,,
2010,Africa Western and Central,,,,,,,,,,,
2011,Africa Western and Central,,,,,,,,,,,
2012,Africa Western and Central,,,,,,,,,,,
2013,Africa Western and Central,,,,,,,,,,,
2014,Africa Western and Central,,,,,,,,,,,
2015,Africa Western and Central,,,,,,,,,,,
2016,Africa Western and Central,,,,,,,,,,,
2017,Africa Western and Central,,,,,,,,,,,
2018,Africa Western and Central,,,,,,,,,,,
1955,Albania,-0.015,,,,-99,,,,,,
1960,Albania,-0.013,,,,-99,,,,,,
1961,Albania,,,,,,,,,,,
1962,Albania,,,,,,,,,,,
1963,Albania,,,,,,,,,,,
1964,Albania,,,,,,,,,,,
1965,Albania,-0.011,,,,-99,,,,,,
1966,Albania,,,,,,,,,,,
1967,Albania,,,,,,,,,,,
1968,Albania,,,,,,,,,,,
1969,Albania,,,,,,,,,,,
1970,Albania,-0.01,,,,-99,,,,,,
1971,Albania,,,,,,,,,,,
1972,Albania,,,,,,,,,,,
1973,Albania,,,,,,,,,,,
1974,Albania,,,,,,,,,,,
1975,Albania,-0.009,,,,-99,,,,,,
1977,Albania,,,,,,,,,,,
1978,Albania,,,,,,,,,,,
1979,Albania,,,,,,,,,,,
1980,Albania,-0.008,,,,-99,,,,,,
1981,Albania,,,,,,,,,,,
1982,Albania,,,,,,,,,,,
1983,Albania,,,,,,,,,,,
1984,Albania,,,,,,,,,,,
1985,Albania,-0.007,,,,-99,,,,,,
1986,Albania,,,,,,,,,,,
1987,Albania,,,,,,,,,,,
1988,Albania,,,,,,,,,,,
1989,Albania,,,,,,,,,,,
1990,Albania,-0.006,,10863,3.306,-99,,,5.484,,3000,0.913
1991,Albania,,,,,,,,,,,
1992,Albania,,,,,,,,,,,
1993,Albania,,,,,,,,,,,
1994,Albania,,,,,,,,,1.185,,
1995,Albania,-27.705,,17278,5.55,-443212,,103.074,16.096,1.008,4720,1.516
1996,Albania,,,,,,,,,2.26,,
1997,Albania,,,,,,,,,2.319,,
1998,Albania,,,,,,,,,2.041,,
1999,Albania,,,,,,,,,1.736,,
2000,Albania,-11.509,,24470,7.82,-179606,,103.34,26.346,1.732,528,0.169
2001,Albania,,,,,,,,,0.306,,
2002,Albania,,,,,,,,,0.058,,
2003,Albania,,,,,,,,,0.028,,
2004,Albania,,,,,,,,,0.013,,
2005,Albania,-11.375,,25818,8.364,-176774,,45.869,31.295,0.016,91,0.029
2006,Albania,,,,,,,,,0.018,,
2007,Albania,,,,,,,,,0.02,,
2008,Albania,,,,,,,,,0.022,,
2009,Albania,,,,,,,,,0.023,,
2010,Albania,-14.407,,25296,8.581,-217358,,51.529,37.922,0.025,99,0.034
2011,Albania,,,,,,,,,0.028,,
2012,Albania,,,,,,,,,0.031,,
2013,Albania,,7.949,,,,,,,0.033,,
2014,Albania,,8.05,,,,,,,0.037,,
2015,Albania,-9.358,8.254,22662,7.84,-136590,,8.616,39.538,0.04,934,0.323
2016,Albania,,8.236,,,,,,,0.043,,
2017,Albania,,8.445,,,,,,,0.043,,
2018,Albania,,8.583,,,,,,,0.043,,
2019,Albania,,,,,,,,,0.041,,
2020,Albania,-4.854,,20913,7.267,-69998,,37.392,43.452,,131,0.046
1955,Algeria,-7.721,,,,-359943,,,,,,
1960,Algeria,-3.684,,,,-191853,,,,,,
1965,Algeria,-4.794,,,,-282941,,,,,,
1970,Algeria,-1.796,,,,-121335,,,,,,
1972,Algeria,,,,,,,,,,,
1973,Algeria,,,,,,,,,,,
1974,Algeria,,,,,,,,,,,
1975,Algeria,-3.262,,,,-253436,,,,,,
1976,Algeria,,,,,,,,,1.932,,
1977,Algeria,,,,,,,,,2.464,,
1978,Algeria,,,,,,,,,2.735,,
1979,Algeria,,,,,,,,,4.022,,
1980,Algeria,-2.51,,,,-224833,,,,5.098,,
1981,Algeria,,,,,,,,,6.104,,
1982,Algeria,,,,,,,,,7.041,,
1983,Algeria,,,,,,,,,7.982,,
1984,Algeria,,,,,,,,,7.741,,
1985,Algeria,-0.778,,,,-81020,,,,7.511,,
1986,Algeria,,,,,,,,,7.319,,
1987,Algeria,,,,,,,,,7.129,,
1988,Algeria,,,,,,,,,6.893,,
1989,Algeria,,,,,,,,,6.726,,
1990,Algeria,-0.774,,51399,1.995,-93302,,,3.578,6.962,169107,6.565
1991,Algeria,,,,,,,,,7.164,,
1992,Algeria,,,,,,,,,7.368,,
1993,Algeria,,,,,,,,,7.375,,
1994,Algeria,,,,,,,,,7.374,,
1995,Algeria,-0.944,,47792,1.662,-128679,,2.016,3.407,6.896,192489,6.693
1996,Algeria,,,,,,,,,6.409,,
1997,Algeria,,,,,,,,,5.944,,
1998,Algeria,,,,,,,,,5.704,,
1999,Algeria,,,,,,,,,5.488,,
2000,Algeria,-1.1,,44194,1.424,-164413,,1.88,3.344,5.404,167453,5.394
2001,Algeria,,,,,,,,,5.358,,
2002,Algeria,,,,,,,,,5.314,,
2003,Algeria,,,,,,,,,4.778,,
2004,Algeria,,,,,,,,,4.255,,
2005,Algeria,-1.279,,33617,1.014,-205228,,16.943,4.826,3.744,94407,2.848
2006,Algeria,,,,,,,,,3.243,,
2007,Algeria,,,,,,,,,2.755,,
2008,Algeria,,,,,,,,,2.711,,
2009,Algeria,,,,,,,,,2.664,,
2010,Algeria,-2.068,,35549,0.988,-357340,,1.546,4.601,2.616,94448,2.625
2011,Algeria,,,,,,,,,2.568,,
2012,Algeria,,,,,,,,,2.518,,
2013,Algeria,,12.428,,,,,,,2.468,,
2014,Algeria,,11.231,,,,,,,2.419,,
2015,Algeria,-0.757,10.284,31624,0.796,-143268,,4.562,4.623,2.371,100775,2.537
2016,Algeria,,9.844,,,,,,,2.323,,
2017,Algeria,,9.971,,,,,,,2.298,,
2018,Algeria,,9.698,,,,,,,2.269,,
2019,Algeria,,,,,,,,,2.242,,
2020,Algeria,-0.239,,25635,0.585,-50002,,4.238,4.612,,100270,2.287
1990,American Samoa,,,4220,89.581,,,,4.333,,,
1995,American Samoa,,,3848,,,,,,,,
2000,American Samoa,,,3477,60.942,,,9.605,5.584,,,
2005,American Samoa,,,3284,51.252,,,-9.333,4.039,,,
2010,American Samoa,,,3093,43.503,,,-6.062,3.034,,,
2015,American Samoa,,,1984,25.611,,,-2.53,2.531,,,
2020,American Samoa,,,1143,,,,,,,,
1990,Andorra,,,4583,84.079,,,,6.861,,,
1995,Andorra,,,4046,63.357,,,6.295,6.486,,,
2000,Andorra,,,2089,31.947,,,21.915,8.526,,,
2003,Andorra,,,,,,,,,,,
2004,Andorra,,,,,,,,,,,
2005,Andorra,,,2683,34.018,,,1.927,7.261,,,
2006,Andorra,,,,,,,,,,,
2007,Andorra,,,,,,,,,,,
2008,Andorra,,,,,,,,,,,
2009,Andorra,,,,,,,,,,,
2010,Andorra,,,2416,28.607,,,25.837,9.365,,,
2011,Andorra,,,,,,,,,,,
2012,Andorra,,,,,,,,,,,
2013,Andorra,,,,,,,,,,,
2015,Andorra,,,2292,29.387,,,10.655,11.206,,,
2016,Andorra,,,,,,,,,,,
2017,Andorra,,,,,,,,,,,
2020,Andorra,,,2114,27.36,,,30.958,14.408,,,
1955,Angola,0,,,,0,,,,,,
1960,Angola,-6.587,,,,-172887,,,,,,
1962,Angola,,,,,,,,,,,
1963,Angola,,,,,,,,,,,
1964,Angola,,,,,,,,,,,
1965,Angola,-10.573,,,,-296717,,,,,,
1966,Angola,,,,,,,,,,,
1967,Angola,,,,,,,,,,,
1968,Angola,,,,,,,,,,,
1969,Angola,,,,,,,,,,,
1970,Angola,-20.145,,,,-587286,,,,,,
1971,Angola,,,,,,,,,,,
1972,Angola,,,,,,,,,,,
1973,Angola,,,,,,,,,,,
1974,Angola,,,,,,,,,,,
1975,Angola,6.188,,,,199800,,,,,,
1976,Angola,,,,,,,,,,,
1977,Angola,,,,,,,,,,,
1978,Angola,,,,,,,,,13.543,,
1979,Angola,,,,,,,,,15.121,,
1980,Angola,5.201,,,,199800,,,,11.282,,
1981,Angola,,,,,,,,,9.843,,
1982,Angola,,,,,,,,,10.086,,
1983,Angola,,,,,,,,,10.089,,
1984,Angola,,,,,,,,,9.747,,
1985,Angola,5.117,,,,234148,,,,9.306,,
1986,Angola,,,,,,,,,8.868,,
1987,Angola,,,,,,,,,7.077,,
1988,Angola,,,,,,,,,5.39,,
1989,Angola,,,,,,,,,3.789,,
1990,Angola,3.457,,7345,0.62,188491,,,6.962,2.31,12000,1.013
1991,Angola,,,,,,,,,0.936,,
1992,Angola,,,,,,,,,0.871,,
1993,Angola,,,,,,,,,0.833,,
1994,Angola,,,,,,,,,0.782,,
1995,Angola,2.215,,8293,0.595,142812,,-9.774,4.938,0.734,11404,0.818
1996,Angola,,,,,,,,,0.707,,
1997,Angola,,,,,,,,,0.717,,
1998,Angola,,,,,,,,,0.71,,
1999,Angola,,,,,,,,,0.723,,
2000,Angola,2.634,,9141,0.558,199800,,13.7,5.57,0.735,12579,0.767
2001,Angola,,,,,,,,,0.744,,
2002,Angola,,,,,,,,,0.73,,
2003,Angola,,,,,,,,,0.726,,
2004,Angola,,,,,,,,,0.711,,
2005,Angola,2.915,,14157,0.728,261100,,-10.108,3.688,0.684,14869,0.765
2006,Angola,,,,,,,,,0.653,,
2007,Angola,,,,,,,,,0.637,,
2008,Angola,,,,,,,,,0.624,,
2009,Angola,,,,,,,,,0.629,,
2010,Angola,3.34,,51662,2.212,357301,,-2.799,2.789,0.704,19396,0.83
2011,Angola,,,,,,,,,0.77,,
2012,Angola,,,,,,,,,0.749,,
2013,Angola,,18.591,,,,,,,0.726,,
2014,Angola,,18.312,,,,,,,0.696,,
2015,Angola,1.298,17.985,101262,3.631,166267,,-1.187,2.217,0.799,45698,1.639
2016,Angola,,18.141,,,,,,,0.884,,
2017,Angola,,18.135,,,,,,,0.925,,
2018,Angola,,19.224,,,,21.283,,,0.961,,
2019,Angola,,,,,,,,,0.996,,
2020,Angola,0.211,,110777,3.371,32066,,1.515,2.033,,55994,1.704
1990,Anguilla,,,649,77.244,,,,21.804,,,
1995,Anguilla,,,753,,,,,,,,
2000,Anguilla,,,857,76.806,,,30.651,22.477,,,
2005,Anguilla,,,944,70.919,,,-6.235,18.218,,,
2010,Anguilla,,,995,64.339,,,-9.829,14.698,,,
2015,Anguilla,,,1086,65.99,,,17.014,15.513,,,
2020,Anguilla,,,1122,,,,,,,11,
1955,Antigua and Barbuda,-4.09,,,,-973,,,,,,
1960,Antigua and Barbuda,-5.774,,,,-1498,,,,,,
1965,Antigua and Barbuda,-6.665,,,,-1880,,,,,,
1970,Antigua and Barbuda,-3.913,,,,-1202,,,,,,
1975,Antigua and Barbuda,-22.13,,,,-7018,,,,,,
1980,Antigua and Barbuda,-14.222,,,,-4428,,,,,,
1985,Antigua and Barbuda,-12.173,,,,-3763,,,,,,
1988,Antigua and Barbuda,,,,,,,,,,,
1989,Antigua and Barbuda,,,,,,,,,,,
1990,Antigua and Barbuda,-9.299,,2555,40.858,-2890,,,34.193,,,
1991,Antigua and Barbuda,,,,,,,,,,,
1992,Antigua and Barbuda,,,,,,,,,,,
1993,Antigua and Barbuda,,,,,,,,,,,
1994,Antigua and Barbuda,,,,,,,,,,,
1995,Antigua and Barbuda,6.802,,3537,51.506,2231,,81.3,39.266,,,
1996,Antigua and Barbuda,,,,,,,,,,,
1997,Antigua and Barbuda,,,,,,,,,,,
1998,Antigua and Barbuda,,,,,,,,,,,
1999,Antigua and Barbuda,,,,,,,,,,,
2000,Antigua and Barbuda,6.826,,4472,58.837,2469,,76.532,43.13,,,
2001,Antigua and Barbuda,,,,,,,,,,,
2002,Antigua and Barbuda,,,,,,,,,,,
2003,Antigua and Barbuda,,,,,,,,,,,
2004,Antigua and Barbuda,,,,,,,,,,,
2005,Antigua and Barbuda,0.64,,3668,45.027,252,,44.389,44.681,,,
2006,Antigua and Barbuda,,,,,,,,,,,
2007,Antigua and Barbuda,,,,,,,,,,,
2008,Antigua and Barbuda,,,,,,,,,,,
2009,Antigua and Barbuda,,,,,,,,,,,
2010,Antigua and Barbuda,4.453,,3401,38.635,1887,,56.219,46.969,,,
2011,Antigua and Barbuda,,,,,,,,,,,
2012,Antigua and Barbuda,,,,,,,,,,,
2013,Antigua and Barbuda,,,,,,,,,,,
2014,Antigua and Barbuda,,,,,,,,,,,
2015,Antigua and Barbuda,2.077,,2321,24.805,943,,115.869,55.775,,15,0.16
2016,Antigua and Barbuda,,,,,,,,,,,
2017,Antigua and Barbuda,,,,,,,,,,,
2018,Antigua and Barbuda,,,,,,,,,,,
2019,Antigua and Barbuda,,,,,,,,,,,
2020,Antigua and Barbuda,0,,1572,16.053,0,,146.761,67.969,,,
2007,Arab World,,,,,,,,,,,
2008,Arab World,,,,,,,,,,,
2009,Arab World,,,,,,,,,,,
2010,Arab World,,,,,,,,,,,
2011,Arab World,,,,,,,,,,,
2012,Arab World,,,,,,,,,,,
2013,Arab World,,,,,,,,,,,
2014,Arab World,,,,,,,,,,,
2015,Arab World,,,,,,,,,,,
2016,Arab World,,,,,,,,,,,
2017,Arab World,,,,,,,,,,,
2018,Arab World,,,,,,,,,,,
1955,Argentina,3.127,,,,280091,,,,,,
1960,Argentina,1.434,,,,140833,,,,,,
1965,Argentina,1.144,,,,122000,,,,,,
1970,Argentina,1.129,,,,130000,,,,,,
1971,Argentina,,,,,,,,,1.41,,
1972,Argentina,,,,,,,,,1.509,,
1973,Argentina,,,,,,,,,1.572,,
1974,Argentina,,,,,,,,,1.602,,
1975,Argentina,1.142,,,,142000,,,,1.593,,
1976,Argentina,,,,,,,,,1.488,,
1977,Argentina,,,,,,,,,1.316,,
1978,Argentina,,,,,,,,,1.152,,
1979,Argentina,,,,,,,,,1.029,,
1980,Argentina,-1.711,,,,-230000,,,,0.845,,
1981,Argentina,,,,,,,,,0.727,,
1982,Argentina,,,,,,,,,0.607,,
1983,Argentina,,,,,,,,,0.513,,
1984,Argentina,,,,,,,,,0.42,,
1985,Argentina,0.964,,,,140000,,,,0.427,,
1986,Argentina,,,,,,,,,0.434,,
1987,Argentina,,,,,,,,,0.435,,
1988,Argentina,,,,,,,,,0.414,,
1989,Argentina,,,,,,,,,0.392,,
1990,Argentina,1.019,,78020,2.392,160000,,,1.319,0.374,12185,0.374
1991,Argentina,,,,,,,,,0.357,,
1992,Argentina,,,,,,,,,0.348,,
1993,Argentina,,,,,,,,,0.335,,
1994,Argentina,,,,,,,,,0.324,,
1995,Argentina,-0.623,,90946,2.611,-105000,,1.488,1.384,0.315,7278,0.209
1996,Argentina,,,,,,,,,0.258,,
1997,Argentina,,,,,,,,,0.201,,
1998,Argentina,,,,,,,,,0.155,,
1999,Argentina,,,,,,,,,0.109,,
2000,Argentina,-0.714,,76013,2.062,-128000,,1.995,1.507,0.064,2371,0.064
2001,Argentina,,,,,,,,,0.065,,
2002,Argentina,,,,,,,,,0.068,,
2003,Argentina,,,,,,,,,0.07,,
2004,Argentina,,,,,,,,,0.073,,
2005,Argentina,-0.66,,108852,2.799,-125000,,6.421,2.071,0.077,3899,0.1
2006,Argentina,,,,,,,,,0.077,,
2007,Argentina,,,,,,,,,0.078,,
2008,Argentina,,,,,,,,,0.078,,
2009,Argentina,,,,,,,,,0.078,,
2010,Argentina,-0.602,,140312,3.431,-120000,,3.261,2.295,0.079,4223,0.103
2011,Argentina,,,,,,,,,0.08,,
2012,Argentina,,,,,,,,,0.081,,
