Year,Country,Child migrants (UNICEF),Asylum seekers by origin (per capita; five year average),Refugees by destination (five year average),Refugees by origin (five year average),Emigrants,Asylum seekers by origin (five year average),International immigrants (% population),International migrants,Internal displacement (conflict),Asylum seekers by destination (per capita; five year average),Resettled arrivals by origin (per capita; five year average),Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
2016, Taiwan,,,,,,,,,,,,,,,,,,,,,
2017, Taiwan,,,,,,,,,,,,,,,,,,,,,
2018, Taiwan,,,,,,,,,,,,,,,,,,,,,
2019, Taiwan,,,,,,,,,,,,,,,,,,,,,
2020, Taiwan,,,,,,,,,,,,1.267,,,,150004,,,,,
1955, Tanzania,,,,,,,,,,,,0.245,,,,10017,,,,,
1960, Tanzania,,,,,,,,,,,,0.213,,,,10017,,,,,
1965, Tanzania,,,,,,,,,,,,0.462,,,,25040,,,,,
1970, Tanzania,,,,,,,,,,,,0.573,,,,36058,,,,,
1975, Tanzania,,,,,,,,,,,,1.634,,,,120202,,,,,
1980, Tanzania,,,,,,,,,,,,-0.291,,,,-25040,,,,,
1985, Tanzania,,,,,,,,,,,,0.349,,,,35062,,,,,
1990, Tanzania,,,,,,,,,,,,0.582,,,,68117,,,,,
1995, Tanzania,,,,,,,,,,,,4.259,,,,584095,,,,,
2000, Tanzania,,,,,,,,,,,,-2.538,,,,-400706,,,,,
2005, Tanzania,,,,,,,,,,,,-1.671,,,,-300523,,,,,
2010, Tanzania,,,,,,,,,,,,-2.42,,,,-500853,,,,,
2015, Tanzania,,,,,,,,,,,,-1.045,,,,-250435,,,,,
2020, Tanzania,91000,,,,,,,,,,,-0.721,,,,-200381,,,,,
2016,Abyei Area,,,,,,,,,36779,,,,,,,,,,,,
2017,Abyei Area,,,,,,,,,38984,,,,,,,,,,,,
2018,Abyei Area,,,,,,,,,26384,,,,,,,,,,,,
2019,Abyei Area,,,,,,,,,,,,,,,,,,,,,
1955,Afghanistan,,,,,,,,,,,,-0.499,,,,-20000,,,,,
1960,Afghanistan,,,,,,,,,,,,-0.463,,,,-20000,,,,,
1965,Afghanistan,,,,,,,,,,,,-0.422,,,,-20000,,,,,
1970,Afghanistan,,,,,,,,,,,,-0.379,,,,-20000,,,,,
1975,Afghanistan,,,,,,,,,,,,-0.335,,,,-20000,,,,,
1980,Afghanistan,,,,,,,,,,,,-17.722,,,,-1153959,,,,,
1981,Afghanistan,,,,3063170,,,,,,,,,,,,,,,,,
1982,Afghanistan,,,,3846701,,,,,,,14.918,,,,,,,,,,
1983,Afghanistan,,,,4430355,,,,,,,19.201,,,,,,,,,,
1984,Afghanistan,,,,4673215,,,,,,,24.383,,,,,,,,,,
1985,Afghanistan,,,,4877920,,,,,,,24.089,-52.898,,,,-3345095,,,,,
1986,Afghanistan,,,,5059969,,,,,,,24.77,,,,,,,,,,
1987,Afghanistan,,,,5305237,,,,,,,25.869,,,,,,,,,,
1988,Afghanistan,,,,5642417,,,,,,,26.004,,,,,,,,,,
1989,Afghanistan,,,,5884821,,,,,,,24.919,,,,,,,,,,
1990,Afghanistan,,,,5692904,7679582,,0.465,57686,,,21.593,-25.057,,11993,0.966,-1525351,,,61.871,25,0.002
1991,Afghanistan,,,,5243222,,,,,,,19.012,,,,,,,,,,
1992,Afghanistan,,,22275,4660658,,,,,,,14.748,,,,,,,,,,
1993,Afghanistan,,,26186,3928665,,,,,,,12.006,,,,,,,,,,
1994,Afghanistan,,,29934,3202252,,,,,,,10.131,,,,,,,,,,
1995,Afghanistan,,,17930,2827156,4347049,,0.395,71522,,,8.895,40.316,,14421,0.796,3076383,,-184.009,24.003,19605,1.083
1996,Afghanistan,,,11506,2685665,,,,,,,8.1,,,,,,,,,,
1997,Afghanistan,,,7684,2659769,,,,,,,10.514,,,,,,,,,,
1998,Afghanistan,,,,2841408,,,,,,,14.58,,,,,,,,,,
1999,Afghanistan,,,,3068514,,,,,,,20.333,,,,,,,,,,
2000,Afghanistan,,,,3035238,4750677,,0.365,75917,,,23.939,-8.923,,14946,0.719,-867540,,19.424,22.862,,
2001,Afghanistan,,,3769,2929022,,,,,,,26.77,,,,,,,,,,
2002,Afghanistan,,124.819,,2891576,,28210,,,,,27.282,,,,,,,,,,
2003,Afghanistan,,96.942,20,2607339,,22956,,,,,26.146,,,,,,,,,,
2004,Afghanistan,,80.043,26,2266888,,19792,,,,0.108,23.179,,,,,,,,,,
2005,Afghanistan,,68.877,32,2376360,4116739,17670,0.34,87314,,0.098,20.61,6.411,,17072,0.665,744193,,-24.711,16.047,46,0.002
2006,Afghanistan,,64.479,35,2515776,,17043,,,,0.052,17.942,,,,,,,,,,
2007,Afghanistan,,72.797,36,2610307,,19728,,,,,15.716,,,,,,,,,,
2008,Afghanistan,,87.814,1316,2788019,,24344,,,,0.051,13.179,,,,,,,,,,
2009,Afghanistan,,102.807,1912,2899401,,29191,,,,0.078,11.155,,,,,,,,,,
2010,Afghanistan,,131.7,5140,2805097,5269518,38437,0.35,102276,,0.106,10.204,-7.632,,19948,0.683,-1046361,,39.498,18.055,6464,0.221
2011,Afghanistan,,162.227,8505,2749770,,48858,,,444400,0.137,10.832,,,,,,,,,,
2012,Afghanistan,,192.093,68582,2691599,,59858,,,546081,0.161,11.224,,,,,,,,,,
2013,Afghanistan,,322.939,118806,2613918,,104211,,,710543,0.185,11.951,,,,,,,,,,
2014,Afghanistan,,509.984,130157,2581323,,170185,,,931084,0.222,13.248,,,,,,,,,,
2015,Afghanistan,,652.423,142106,2588949,5400916,224522,0.986,339432,1089981,0.312,13.606,3.282,,123306,3.583,521769,,3.818,15.694,257636,7.486
2016,Afghanistan,,767.28,153179,2613906,,271486,,,1483360,0.427,12.748,,,,,,,,,,
2017,Afghanistan,,841.562,107541,2640165,,305454,,,1920955,0.52,13.282,,,,,,,,,,
2018,Afghanistan,,810.935,70486,2625872,,301440,,,2395465,0.556,11.194,,9.448,,,,,,,,
2019,Afghanistan,,717.35,72977,2647596,,272892,,,,0.577,8.727,,,,,,,,,,
2020,Afghanistan,54000,,,,5853838,,0.37,144098,,,,-1.716,,46739,1.201,-314602,,11.635,15.037,72479,1.862
1955,Africa,,,,,,,,,,,,-0.507,,,,-609683,,,,,
1960,Africa,,,,,,,,,,,,-0.549,,,,-736133,,,,,
1965,Africa,,,,,,,,,,,,-0.687,,,,-1036680,,,,,
1970,Africa,,,,,,,,,,,,-0.768,,,,-1312622,,,,,
1975,Africa,,,,,,,,,,,,-0.989,,,,-1924009,,,,,
1980,Africa,,,,,,,,,,,,-0.718,,,,-1600442,,,,,
1985,Africa,,,,,,,,,,,,-0.811,,,,-2078952,,,,,
1990,Africa,,,,,20621464,,,15689666,,,,-0.606,,4106698,,-1784980,,,,5697283,
1995,Africa,,,,,22341394,,,16357077,,,,-0.406,,3975063,,-1368269,,,,5952996,
2000,Africa,,,,,22080003,,,15051677,,,,-0.645,,3427175,,-2464494,,,,3698535,
2005,Africa,,,,,25241406,,,16040087,,,,-0.581,,3568688,,-2508171,,,,3019945,
2010,Africa,,,,,29193852,,,17806677,,,,-0.754,,3694026,,-3687038,,,,2738284,
2015,Africa,,,,,35111959,,,22860792,,,,-0.767,,4616829,,-4261285,,,,6178774,
2020,Africa,,,,,40567163,,,25389464,,,,-0.367,,5174447,,-2315121,,,,7448261,
1979,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1980,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1981,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1982,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1983,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1984,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1985,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1986,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1987,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1988,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1989,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1990,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1991,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1992,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1993,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1994,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1995,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1996,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1997,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1998,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1999,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2000,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2001,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2002,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2003,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2004,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2005,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2006,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2007,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2008,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2009,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2010,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2011,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2012,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2013,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2014,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2015,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2016,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2017,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
2018,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,
1979,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1980,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1981,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1982,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1983,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1984,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1985,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1986,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1987,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1988,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1989,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1990,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1991,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1992,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1993,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1994,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1995,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1996,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1997,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1998,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1999,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2000,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2001,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2002,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2003,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2004,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2005,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2006,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2007,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2008,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2009,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2010,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2011,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2012,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2013,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2014,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2015,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2016,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2017,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
2018,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,
1955,Albania,,,,,,,,,,,,-0.015,,,,-99,,,,,
1960,Albania,,,,,,,,,,,,-0.013,,,,-99,,,,,
1961,Albania,,,,,,,,,,,1.435,,,,,,,,,,
1962,Albania,,,,,,,,,,,1.381,,,,,,,,,,
1963,Albania,,,,,,,,,,,1.24,,,,,,,,,,
1964,Albania,,,,,,,,,,,1.15,,,,,,,,,,
1965,Albania,,,,,,,,,,,1.055,-0.011,,,,-99,,,,,
1966,Albania,,,,3640,,,,,,,1.304,,,,,,,,,,
1967,Albania,,,,4478,,,,,,,,,,,,,,,,,
1968,Albania,,,,4368,,,,,,,,,,,,,,,,,
1969,Albania,,,,3474,,,,,,,,,,,,,,,,,
1970,Albania,,,,3082,,,,,,,,-0.01,,,,-99,,,,,
1971,Albania,,,,2676,,,,,,,,,,,,,,,,,
1972,Albania,,,,1894,,,,,,,,,,,,,,,,,
1973,Albania,,,,1108,,,,,,,,,,,,,,,,,
1974,Albania,,,,1430,,,,,,,,,,,,,,,,,
1975,Albania,,,,1366,,,,,,,,-0.009,,,,-99,,,,,
1977,Albania,,,,1270,,,,,,,,,,,,,,,,,
1978,Albania,,,,1530,,,,,,,,,,,,,,,,,
1979,Albania,,,,1790,,,,,,,,,,,,,,,,,
1980,Albania,,,,1719,,,,,,,,-0.008,,,,-99,,,,,
1981,Albania,,,,1645,,,,,,,,,,,,,,,,,
1982,Albania,,,,1638,,,,,,,1.125,,,,,,,,,,
1983,Albania,,,,1619,,,,,,,1.336,,,,,,,,,,
1984,Albania,,,,1301,,,,,,,1.784,,,,,,,,,,
1985,Albania,,,,998,,,,,,,1.973,-0.007,,,,-99,,,,,
1986,Albania,,,,748,,,,,,,1.938,,,,,,,,,,
1987,Albania,,,,506,,,,,,,1.894,,,,,,,,,,
1988,Albania,,,,553,,,,,,,2.212,,,,,,,,,,
1989,Albania,,,,1243,,,,,,,10.424,,,,,,,,,,
1990,Albania,,,,2088,180204,,2.009,66013,,,17.389,-0.006,,10863,3.306,-99,,,5.484,3000,0.913
1991,Albania,,,,2966,,,,,,,19.943,,,,,,,,,,
1992,Albania,,,,3897,,,,,,,20.95,,,,,,,,,,
1993,Albania,,,,4693,,,,,,,20.956,,,,,,,,,,
1994,Albania,,,3729,5142,,,,,,,12.382,,,,,,,,,,
1995,Albania,,,3136,5347,501066,,2.292,71354,,,4.819,-27.705,,17278,5.55,-443212,,103.074,16.096,4720,1.516
1996,Albania,,,7003,5468,,,,,,,1.736,,,,,,,,,,
1997,Albania,,,7189,5721,,,,,,,0.723,,,,,,,,,,
1998,Albania,,,6349,5921,,,,,,,0.424,,,,,,,,,,
1999,Albania,,,5422,6289,,,,,,,0.275,,,,,,,,,,
2000,Albania,,,5419,7365,824442,,2.451,76695,,,0.249,-11.509,,24470,7.82,-179606,,103.34,26.346,528,0.169
2001,Albania,,,957,8371,,,,,,,0.249,,,,,,,,,,
2002,Albania,,125.533,180,9208,,3924,,,,1.523,0.16,,,,,,,,,,
2003,Albania,,124.291,87,10392,,3875,,,,1.7,,,,,,,,,,,
2004,Albania,,113.898,40,11682,,3536,,,,1.424,,,,,,,,,,,
2005,Albania,,92.918,50,12598,966032,2868,2.097,64739,,1.238,,-11.375,,25818,8.364,-176774,,45.869,31.295,91,0.029
2006,Albania,,75.932,56,13522,,2325,,,,0.816,,,,,,,,,,,
2007,Albania,,65.234,60,14569,,1979,,,,0.751,,,,,,,,,,,
2008,Albania,,57.775,65,14980,,1734,,,,0.679,,,,,,,,,,,
2009,Albania,,57.772,69,14875,,1717,,,,0.679,,,,,,,,,,,
2010,Albania,,72.353,72,14321,1117940,2133,1.79,52784,,0.767,,-14.407,,25296,8.581,-217358,,51.529,37.922,99,0.034
2011,Albania,,127.173,80,13341,,3724,,,,2.192,,,,,,,,,,,
2012,Albania,,220.542,89,12230,,6426,,,,5.381,,,,,,,,,,,
2013,Albania,,502.371,95,11357,,14587,,,,10.979,,,7.949,,,,,,,,
2014,Albania,,652.597,108,10858,,18901,,,,29.817,,,8.05,,,,,,,,
2015,Albania,,757.959,116,10778,1142844,21909,1.8,52031,,29.905,,-9.358,8.254,22662,7.84,-136590,,8.616,39.538,934,0.323
2016,Albania,,837.333,123,11460,,24169,,,,29.469,,,8.236,,,,,,,,
2017,Albania,,865.372,125,12434,,24958,,,,26.184,,,8.445,,,,,,,,
2018,Albania,,695.638,124,13458,,20053,,,,,,,8.583,,,,,,,,
2019,Albania,,654.418,117,14454,,18853,,,,,,,,,,,,,,,
2020,Albania,24000,,,,1250451,,1.696,48810,,,,-4.854,,20913,7.267,-69998,,37.392,43.452,131,0.046
1955,Algeria,,,,,,,,,,,,-7.721,,,,-359943,,,,,
1960,Algeria,,,,,,,,,,,,-3.684,,,,-191853,,,,,
1965,Algeria,,,,,,,,,,,,-4.794,,,,-282941,,,,,
1970,Algeria,,,,,,,,,,,,-1.796,,,,-121335,,,,,
1972,Algeria,,,,,,,,,,,,,,,,,,,,,
1973,Algeria,,,,,,,,,,,,,,,,,,,,,
1974,Algeria,,,,,,,,,,,,,,,,,,,,,
1975,Algeria,,,,,,,,,,,,-3.262,,,,-253436,,,,,
1976,Algeria,,,33016,,,,,,,,,,,,,,,,,,
1977,Algeria,,,43316,,,,,,,,,,,,,,,,,,
1978,Algeria,,,49516,,,,,,,,,,,,,,,,,,
1979,Algeria,,,75000,,,,,,,,,,,,,,,,,,
1980,Algeria,,,98000,,,,,,,,,-2.51,,,,-224833,,,,,
1981,Algeria,,,121000,,,,,,,,,,,,,,,,,,
1982,Algeria,,,144000,,,,,,,,,,,,,,,,,,
1983,Algeria,,,168432,5,,,,,,,,,,,,,,,,,
1984,Algeria,,,168476,5,,,,,,,,,,,,,,,,,
1985,Algeria,,,168476,5,,,,,,,,-0.778,,,,-81020,,,,,
1986,Algeria,,,169076,,,,,,,,,,,,,,,,,,
1987,Algeria,,,169496,,,,,,,,,,,,,,,,,,
1988,Algeria,,,168486,7,,,,,,,,,,,,,,,,,
1989,Algeria,,,168867,17,,,,,,,,,,,,,,,,,
1990,Algeria,,,179330,30,921665,,1.064,273954,,,,-0.774,,51399,1.995,-93302,,,3.578,169107,6.565
1991,Algeria,,,189143,46,,,,,,,,,,,,,,,,,
1992,Algeria,,,199137,4194,,,,,,,0.065,,,,,,,,,,
1993,Algeria,,,203813,4494,,,,,,,,,,,,,,,,,
1994,Algeria,,,208042,4932,,,,,,,,,,,,,,,,,
1995,Algeria,,,198326,5600,979641,,0.911,262032,,,,-0.944,,47792,1.662,-128679,,2.016,3.407,192489,6.693
1996,Algeria,,,187558,6727,,,,,,,0.053,,,,,,,,,,
1997,Algeria,,,176793,4006,,,,,,,0.082,,,,,,,,,,
1998,Algeria,,,172226,5305,,,,,,,0.157,,,,,,,,,,
1999,Algeria,,,168056,6536,,,,,,,0.175,,,,,,,,,,
2000,Algeria,,,167755,8271,1037985,,0.806,250110,,,0.169,-1.1,,44194,1.424,-164413,,1.88,3.344,167453,5.394
2001,Algeria,,,168517,9458,,,,,,,0.165,,,,,,,,,,
2002,Algeria,,6.708,169277,10161,,2137,,,,,0.137,,,,,,,,,,
2003,Algeria,,6.041,154167,10962,,1949,,,,,0.064,,,,,,,,,,
2004,Algeria,,5.219,139120,10950,,1706,,,,,,,,,,,,,,,
2005,Algeria,,4.523,124101,10653,1599647,1499,0.596,197728,,1.955,0.039,-1.279,,33617,1.014,-205228,,16.943,4.826,94407,2.848
2006,Algeria,,4.226,109113,10131,,1421,,,,2.277,0.036,,,,,,,,,,
2007,Algeria,,4.28,94130,9634,,1462,,,,2.269,,,,,,,,,,,
2008,Algeria,,4.402,94137,8563,,1528,,,,2.233,,,,,,,,,,,
2009,Algeria,,4.696,94130,8114,,1659,,,,2.121,,,,,,,,,,,
2010,Algeria,,5.236,94129,7126,1655264,1883,0.604,217268,,2.159,,-2.068,,35549,0.988,-357340,,1.546,4.601,94448,2.625
2011,Algeria,,6.646,94138,6046,,2436,,,,2.607,,,,,,,,,,,
2012,Algeria,,8.438,94135,5114,,3154,,,,5.075,,,,,,,,,,,
2013,Algeria,,11.369,94142,4475,,4336,,,,8.264,,,12.428,,,,,,,,
2014,Algeria,,13.706,94157,3996,,5335,,,,10.613,,,11.231,,,,,,,,
2015,Algeria,,15.427,94181,3669,1836502,6128,0.603,239473,,12.729,,-0.757,10.284,31624,0.796,-143268,,4.562,4.623,100775,2.537
2016,Algeria,,16.673,94220,3778,,6761,,,,15.98,,,9.844,,,,,,,,
2017,Algeria,,17.595,95116,3980,,7282,,,,14.139,,,9.971,,,,,,,,
2018,Algeria,,17.32,95811,4201,,7313,,,,11.751,,,9.698,,,,,,,,
