ISO Code,Country,Chamber,Structure of parliament,Chamber type,Last election,First session,Average age,% 30 or under,% 40 or under,% 45 or under
CV,Cabo Verde,National Assembly,Unicameral,,4/18/2021,5/13/2021,47.9,0,16.67,41.67
KH,Cambodia,National Assembly,Bicameral,Lower chamber,7/23/2023,8/21/2023,66.5,0,2.4,8
KH,Cambodia,Senate,Bicameral,Upper chamber,2/25/2024,4/3/2024,-,0,1.75,3.51
CM,Cameroon,National Assembly,Bicameral,Lower chamber,2020-02-09 - 2020-03-22,3/10/2020,55,1.11,8.89,18.33
CM,Cameroon,Senate,Bicameral,Upper chamber,3/12/2023,4/19/2023,-,-,-,-
CA,Canada,House of Commons,Bicameral,Lower chamber,9/20/2021,11/22/2021,51.85,2.6,16.88,30.19
CA,Canada,Senate,Bicameral,Upper chamber,-,-,65.85,0,0,1.09
CF,Central African Republic,National Assembly,Unicameral,,2020-12-27 - 2021-07-25,5/3/2021,-,1.43,17.14,29.29
TD,Chad,Transitional National Council,Unicameral,,9/24/2021,10/5/2021,-,0.52,17.62,31.61
CL,Chile,Chamber of Deputies,Bicameral,Lower chamber,11/21/2021,3/11/2022,47.3,5.81,31.61,45.16
CL,Chile,Senate,Bicameral,Upper chamber,11/21/2021,3/11/2022,56.2,0,8,18
CN,China,National People's Congress,Unicameral,,3/5/2023,3/5/2023,-,-,-,-
CO,Colombia,House of Representatives,Bicameral,Lower chamber,3/13/2022,7/20/2022,44.3,6.74,41.57,63.48
CO,Colombia,Senate,Bicameral,Upper chamber,3/13/2022,7/20/2022,48.7,1,27,44
KM,Comoros,Assembly of the Union,Unicameral,,2020-01-19 - 2020-02-23,4/3/2020,-,-,-,-
CG,Congo,National Assembly,Bicameral,Lower chamber,2022-07-10 - 2022-07-31,8/16/2022,-,-,-,-
CG,Congo,Senate,Bicameral,Upper chamber,8/20/2023,9/13/2023,-,-,-,-
CR,Costa Rica,Legislative Assembly,Unicameral,,2/6/2022,5/1/2022,48.43,7.02,28.07,43.86
CI,Côte d'Ivoire,National Assembly,Bicameral,Lower chamber,2021-03-06 - 2021-06-12,3/30/2021,55.18,0.57,4.57,22.29
CI,Côte d'Ivoire,Senate,Bicameral,Upper chamber,9/16/2023,10/12/2023,-,-,-,-
HR,Croatia,Croatian Parliament,Unicameral,,4/17/2024,5/16/2024,-,-,-,-
CU,Cuba,National Assembly of the People's Power,Unicameral,,3/26/2023,5/16/2023,46.2,7.87,35.53,49.57
CY,Cyprus,House of Representatives,Unicameral,,5/30/2021,6/10/2021,49.41,1.79,23.21,33.93
CZ,Czechia,Chamber of Deputies,Bicameral,Lower chamber,2021-10-08 - 2021-10-09,11/8/2021,50.4,2,19,33
CZ,Czechia,Senate,Bicameral,Upper chamber,2022-09-23 - 2022-10-01,11/2/2022,59.04,0,0,7.41
KP,Democratic People's Republic of Korea,Supreme People's Assembly,Unicameral,,3/10/2019,4/11/2019,-,-,-,-
CD,Democratic Republic of the Congo,National Assembly,Bicameral,Lower chamber,12/20/2023,1/29/2024,-,-,-,-
CD,Democratic Republic of the Congo,Senate,Bicameral,Upper chamber,2024-04-29 - 2024-05-26,5/14/2024,-,-,-,-
DK,Denmark,The Danish Parliament,Unicameral,,11/1/2022,11/15/2022,45.65,7.82,34.64,47.49
DJ,Djibouti,National Assembly,Unicameral,,2/24/2023,3/5/2023,51,0,24.62,40
DM,Dominica,House of Assembly,Unicameral,,12/6/2022,2/6/2023,-,-,-,-
DO,Dominican Republic,Chamber of Deputies,Bicameral,Lower chamber,5/19/2024,8/16/2024,-,-,-,-
DO,Dominican Republic,Senate,Bicameral,Upper chamber,5/19/2024,8/16/2024,56.49,0,0,13.33
EC,Ecuador,National Assembly,Unicameral,,8/20/2023,11/17/2023,-,-,-,-
EG,Egypt,House of Representatives,Bicameral,Lower chamber,2020-10-24 - 2020-12-08,1/12/2021,-,2.36,20.95,32.94
EG,Egypt,Senate,Bicameral,Upper chamber,2020-08-11 - 2020-09-09,10/18/2020,-,-,-,-
SV,El Salvador,Legislative Assembly,Unicameral,,2/4/2024,5/1/2024,-,-,-,-
GQ,Equatorial Guinea,Chamber of Deputies,Bicameral,Lower chamber,11/20/2022,1/19/2023,-,-,-,-
GQ,Equatorial Guinea,Senate,Bicameral,Upper chamber,11/20/2022,1/19/2023,-,-,-,-
ER,Eritrea,National Assembly,Unicameral,,2/1/1994,2/1/1994,-,-,-,-
EE,Estonia,The Estonian Parliament,Unicameral,,3/5/2023,4/10/2023,50.5,3.96,17.82,37.62
SZ,Eswatini,House of Assembly,Bicameral,Lower chamber,9/29/2023,10/6/2023,-,2.74,19.18,36.99
SZ,Eswatini,Senate,Bicameral,Upper chamber,11/6/2023,11/6/2023,-,0,16.13,22.58
ET,Ethiopia,House of Peoples' Representatives,Bicameral,Lower chamber,2021-06-21 - 2021-09-30,10/4/2021,40.46,3.82,51.17,71.13
ET,Ethiopia,House of the Federation,Bicameral,Upper chamber,10/4/2021,10/4/2021,-,-,-,-
FJ,Fiji,Parliament,Unicameral,,12/14/2022,12/24/2022,54.34,1.82,12.73,20
FI,Finland,Parliament,Unicameral,,4/2/2023,4/13/2023,47,3.5,29.5,44.5
FR,France,National Assembly,Bicameral,Lower chamber,2024-06-30 - 2024-07-07,7/18/2024,49.3,5.37,27.9,38.99
FR,France,Senate,Bicameral,Upper chamber,9/24/2023,10/2/2023,59.92,0.57,4.6,9.48
GA,Gabon,Transitional National Assembly,Bicameral,Lower chamber,10/6/2023,10/30/2023,-,-,-,-
GA,Gabon,Transitional Senate,Bicameral,Upper chamber,10/6/2023,10/30/2023,-,-,-,-
GM,Gambia (The),National Assembly,Unicameral,,4/9/2022,4/14/2022,43.05,5.17,41.38,60.34
GE,Georgia,Parliament,Unicameral,,2020-10-31 - 2020-11-21,12/13/2020,47.57,2.67,24.67,49.33
DE,Germany,German Bundestag,Bicameral,Lower chamber,9/26/2021,10/26/2021,47.3,8.83,28.94,41.98
DE,Germany,Federal Council,Bicameral,Upper chamber,-,-,54.8,0,5.8,14.49
GH,Ghana,Parliament,Unicameral,,12/7/2020,1/7/2021,49,0.73,12.36,28
GR,Greece,Hellenic Parliament,Unicameral,,6/25/2023,7/3/2023,53.9,0.33,11.33,21.67
GD,Grenada,House of Representatives,Bicameral,Lower chamber,6/23/2022,8/31/2022,-,-,-,-
GD,Grenada,Senate,Bicameral,Upper chamber,8/31/2022,8/31/2022,-,-,-,-
GT,Guatemala,Congress of the Republic,Unicameral,,6/25/2023,1/14/2024,-,6.88,29.38,41.88
GN,Guinea,Transitional National Council,Unicameral,,1/22/2022,2/5/2022,44.9,6.35,34.92,46.03
GW,Guinea-Bissau,People's National Assembly,Unicameral,,6/4/2023,7/27/2023,-,-,-,-
GY,Guyana,National Assembly,Unicameral,,3/2/2020,9/1/2020,47.83,1.49,31.34,46.27
HT,Haiti,Chamber of Deputies,Bicameral,Lower chamber,2015-08-09 - 2015-10-25,1/11/2016,-,-,-,-
HT,Haiti,Senate,Bicameral,Upper chamber,2016-11-20 - 2017-01-29,1/10/2017,-,-,-,-
HN,Honduras,National Congress,Unicameral,,11/28/2021,1/21/2022,-,-,-,-
HU,Hungary,National Assembly,Unicameral,,4/3/2022,5/2/2022,53.47,3.02,18.59,30.15
IS,Iceland,Parliament,Unicameral,,9/25/2021,11/25/2021,48.73,7.94,20.63,41.27
IN,India,House of the People,Bicameral,Lower chamber,2024-04-19 - 2024-06-01,6/24/2024,-,-,-,-
IN,India,Council of States,Bicameral,Upper chamber,2024-01-12 - 2024-06-30,-,-,-,-,-
ID,Indonesia,House of Representatives,Unicameral,,2/14/2024,10/1/2024,51.62,3.83,14.96,26.26
IR,Iran (Islamic Republic of),Islamic Parliament of Iran,Unicameral,,2024-03-01 - 2024-05-10,5/28/2024,-,-,-,-
IQ,Iraq,Council of Representatives of Iraq,Unicameral,,10/10/2021,1/9/2022,-,-,-,-
IE,Ireland,House of Representatives,Bicameral,Lower chamber,2/8/2020,2/20/2020,48.5,3.75,18.75,41.25
IE,Ireland,Senate,Bicameral,Upper chamber,2020-03-30 - 2020-03-31,6/29/2020,48.4,3.33,28.33,41.67
IL,Israel,Parliament,Unicameral,,11/1/2022,11/15/2022,52.28,0.83,11.67,29.17
IT,Italy,Chamber of Deputies,Bicameral,Lower chamber,9/25/2022,10/13/2022,49.92,1.25,16.25,35
IT,Italy,Senate,Bicameral,Upper chamber,9/25/2022,10/13/2022,55.76,0,0,8.74
JM,Jamaica,House of Representatives,Bicameral,Lower chamber,9/3/2020,9/15/2020,-,0,9.52,20.63
JM,Jamaica,Senate,Bicameral,Upper chamber,9/15/2020,9/15/2020,49.9,5.88,29.41,41.18
JP,Japan,House of Representatives,Bicameral,Lower chamber,10/31/2021,11/10/2021,55.53,0.22,6.02,17.2
JP,Japan,House of Councillors,Bicameral,Upper chamber,7/10/2022,8/3/2022,57.22,0,3.69,10.25
JO,Jordan,House of Representatives,Bicameral,Lower chamber,11/10/2020,12/10/2020,51.96,0,11.54,23.08
JO,Jordan,Senate,Bicameral,Upper chamber,10/30/2022,10/30/2022,66.16,0,0,1.54
KZ,Kazakhstan,House of Representatives,Bicameral,Lower chamber,3/19/2023,3/29/2023,49,4.08,25.51,39.8
KZ,Kazakhstan,Senate,Bicameral,Upper chamber,1/14/2023,1/26/2023,55.1,0,6,10
KE,Kenya,National Assembly,Bicameral,Lower chamber,8/9/2022,9/8/2022,-,-,-,-
KE,Kenya,Senate,Bicameral,Upper chamber,8/9/2022,9/13/2022,-,0,18.18,30.3
KI,Kiribati,House of Assembly,Unicameral,,2024-08-14 - 2024-08-19,9/13/2024,-,0,13.33,24.44
KW,Kuwait,National Assembly,Unicameral,,4/4/2024,-,50.3,0,14,38
KG,Kyrgyzstan,Supreme Council,Unicameral,,11/28/2021,12/29/2021,46.12,1.11,27.78,48.89
LA,Lao People's Democratic Republic,National Assembly,Unicameral,,2/21/2021,3/22/2021,53.4,0,2.44,12.2
LV,Latvia,Parliament,Unicameral,,10/1/2022,11/1/2022,48.06,6,34,43
LB,Lebanon,National Assembly,Unicameral,,5/15/2022,5/31/2022,55.92,1.56,9.38,17.19
LS,Lesotho,National Assembly,Bicameral,Lower chamber,10/7/2022,10/25/2022,50.1,3.41,18.18,32.95
LS,Lesotho,Senate,Bicameral,Upper chamber,11/2/2022,11/3/2022,-,-,-,-
LR,Liberia,House of Representatives,Bicameral,Lower chamber,10/10/2023,1/15/2024,49.4,1.39,15.28,40.28
LR,Liberia,The Liberian Senate,Bicameral,Upper chamber,10/10/2023,1/15/2024,55.7,-,-,-
LY,Libya,House of Representatives,Unicameral,,6/25/2014,8/4/2014,-,-,-,-
LI,Liechtenstein,Diet,Unicameral,,2/7/2021,3/25/2021,52.04,0,12,24
LT,Lithuania,Parliament,Unicameral,,2020-10-11 - 2020-10-25,11/13/2020,49,2.84,29.08,45.39
LU,Luxembourg,Chamber of Deputies,Unicameral,,10/8/2023,10/24/2023,50.56,3.33,25,36.67
MG,Madagascar,National Assembly,Bicameral,Lower chamber,5/29/2024,7/9/2024,50.2,0,15.34,34.97
MG,Madagascar,Senate,Bicameral,Upper chamber,12/11/2020,1/19/2021,57.3,0,0,11.11
MW,Malawi,National Assembly,Unicameral,,5/21/2019,6/19/2019,46.8,2.72,28.8,52.17
MY,Malaysia,House of Representatives,Bicameral,Lower chamber,11/19/2022,12/19/2022,-,0.9,12.61,26.13
MY,Malaysia,Senate,Bicameral,Upper chamber,-,-,-,0,0,1.96
MV,Maldives,People's Majlis,Unicameral,,4/21/2024,5/28/2024,-,-,-,-
ML,Mali,Transitional National Council,Unicameral,,12/5/2020,12/5/2020,-,3.31,21.49,33.06
MT,Malta,House of Representatives,Unicameral,,3/26/2022,5/7/2022,44.82,10,38.57,51.43
MH,Marshall Islands,Parliament,Unicameral,,11/20/2023,1/2/2024,-,-,-,-
MR,Mauritania,National Assembly,Unicameral,,2023-05-13 - 2023-05-27,6/19/2023,-,-,-,-
MU,Mauritius,National Assembly,Unicameral,,11/7/2019,11/21/2019,49.41,1.43,21.43,40
MX,Mexico,Chamber of Deputies,Bicameral,Lower chamber,6/2/2024,9/1/2024,-,5.2,28.6,44.8
MX,Mexico,Senate,Bicameral,Upper chamber,6/2/2024,9/1/2024,54.1,1.96,14.71,29.41
FM,Micronesia (Federated States of),Congress,Unicameral,,3/7/2023,5/11/2023,60.73,0,0,8.33
MC,Monaco,National Council,Unicameral,,2/5/2023,2/16/2023,51.66,0,20.83,37.5
MN,Mongolia,State Great Hural,Unicameral,,6/28/2024,7/2/2024,-,-,-,-
ME,Montenegro,Parliament,Unicameral,,6/11/2023,7/27/2023,-,-,-,-
MA,Morocco,House of Representatives,Bicameral,Lower chamber,9/8/2021,10/8/2021,-,4.56,17.47,28.35
MA,Morocco,House of Councillors,Bicameral,Upper chamber,10/5/2021,10/9/2021,-,-,-,-
MZ,Mozambique,Assembly of the Republic,Unicameral,,10/15/2019,1/13/2020,51.17,1.2,22,33.2
NA,Namibia,National Assembly,Bicameral,Lower chamber,11/27/2019,3/20/2020,53.32,3.96,12.87,28.71
NA,Namibia,National Council,Bicameral,Upper chamber,12/15/2020,12/15/2020,-,2.38,4.76,23.81
NR,Nauru,Parliament,Unicameral,,9/24/2022,9/28/2022,45.96,0,36.84,47.37
NP,Nepal,House of Representatives,Bicameral,Lower chamber,11/20/2022,1/19/2023,-,2.91,11.64,22.91
NP,Nepal,National Assembly,Bicameral,Upper chamber,1/25/2024,3/4/2024,-,0,0,5.08
NL,Netherlands,House of Representatives,Bicameral,Lower chamber,11/22/2023,12/6/2023,45.2,7.33,35.33,52.67
NL,Netherlands,Senate,Bicameral,Upper chamber,5/30/2023,6/13/2023,58.35,0,8,13.33
NZ,New Zealand,House of Representatives,Unicameral,,10/14/2023,12/5/2023,49.07,4.1,18.03,40.98
NI,Nicaragua,National Assembly,Unicameral,,11/7/2021,1/9/2022,59.66,0,5.49,14.29
NE,Niger,National Assembly,Unicameral,,12/27/2020,3/22/2021,-,-,-,-
NG,Nigeria,House of Representatives,Bicameral,Lower chamber,2/25/2023,6/13/2023,-,-,-,-
NG,Nigeria,Senate,Bicameral,Upper chamber,2/25/2023,6/13/2023,-,-,-,-
MK,North Macedonia,Assembly of the Republic,Unicameral,,5/8/2024,5/28/2024,-,2.5,28.33,49.17
NO,Norway,Parliament,Unicameral,,9/13/2021,10/1/2021,46.1,10.65,33.73,49.7
OM,Oman,Shura Council,Bicameral,Lower chamber,10/29/2023,11/9/2023,48.62,-,-,-
OM,Oman,State Council,Bicameral,Upper chamber,11/1/2023,11/1/2023,-1,-,-,-
PK,Pakistan,National Assembly,Bicameral,Lower chamber,2/8/2024,2/29/2024,-,2.63,14.33,31.87
PK,Pakistan,Senate,Bicameral,Upper chamber,4/2/2024,4/9/2024,-,-,-,-
PW,Palau,House of Delegates,Bicameral,Lower chamber,11/3/2020,1/21/2021,60.28,0,0,6.25
PW,Palau,Senate,Bicameral,Upper chamber,11/3/2020,1/21/2021,55.67,0,8.33,8.33
PA,Panama,National Assembly,Unicameral,,5/5/2024,7/1/2024,-,-,-,-
PG,Papua New Guinea,National Parliament,Unicameral,,2022-07-04 - 2022-07-22,8/8/2022,56.88,0,7.95,14.77
PY,Paraguay,Chamber of Deputies,Bicameral,Lower chamber,4/30/2023,7/1/2023,46.19,7.5,28.75,46.25
PY,Paraguay,Senate,Bicameral,Upper chamber,4/30/2023,7/1/2023,53.4,0,9.09,29.55
PE,Peru,Congress of the Republic,Unicameral,,4/11/2021,7/26/2021,50.21,3.88,26.36,33.33
PH,Philippines,House of Representatives,Bicameral,Lower chamber,5/9/2022,7/25/2022,51,6.43,20.26,31.51
PH,Philippines,Senate,Bicameral,Upper chamber,5/9/2022,7/25/2022,55.76,0,0,4.17
PL,Poland,Sejm,Bicameral,Lower chamber,10/15/2023,11/13/2023,51,0.65,17.39,31.74
PL,Poland,Senate,Bicameral,Upper chamber,10/15/2023,11/13/2023,61.86,0,3,9
PT,Portugal,Assembly of the Republic,Unicameral,,3/10/2024,3/26/2024,-,-,-,-
QA,Qatar,Shura Council,Unicameral,,10/2/2021,10/26/2021,58,0,0,2.22
KR,Republic of Korea,National Assembly,Unicameral,,4/10/2024,5/30/2024,56.3,-,-,-
MD,Republic of Moldova,Parliament,Unicameral,,7/11/2021,7/26/2021,46.71,7.92,37.62,47.52
RO,Romania,Chamber of Deputies,Bicameral,Lower chamber,12/6/2020,12/21/2020,44.75,4.26,34.65,59.57
RO,Romania,Senate,Bicameral,Upper chamber,12/6/2020,12/21/2020,49.72,0,13.97,34.56
RU,Russian Federation,State Duma,Bicameral,Lower chamber,9/19/2021,10/12/2021,53.1,1.79,14.73,27.01
RU,Russian Federation,Council of the Federation,Bicameral,Upper chamber,-,-,-,0,3.55,13.02
RW,Rwanda,Chamber of Deputies,Bicameral,Lower chamber,2024-07-15 - 2024-07-16,8/14/2024,46.81,2.5,25,50
RW,Rwanda,Senate,Bicameral,Upper chamber,2019-09-16 - 2019-09-18,10/17/2019,-,0,0,15.38
KN,Saint Kitts and Nevis,National Assembly,Unicameral,,8/5/2022,10/25/2022,46.7,0,38.46,46.15
LC,Saint Lucia,House of Assembly,Bicameral,Lower chamber,7/26/2021,8/17/2021,-,-,-,-
LC,Saint Lucia,Senate,Bicameral,Upper chamber,8/17/2021,8/17/2021,-,-,-,-
VC,Saint Vincent and the Grenadines,House of Assembly,Unicameral,,11/5/2020,11/30/2020,-,-,-,-
WS,Samoa,Legislative Assembly,Unicameral,,2021-04-09 - 2021-11-26,5/24/2021,-,-,-,-
SM,San Marino,Great and General Council,Unicameral,,6/9/2024,7/8/2024,46.9,11.67,26.67,48.33
ST,Sao Tome and Principe,National Assembly,Unicameral,,9/25/2022,11/8/2022,46.5,1.82,23.64,38.18
SA,Saudi Arabia,Shura Council,Unicameral,,10/20/2020,10/20/2020,-,0,3.31,13.91
SN,Senegal,National Assembly,Unicameral,,7/31/2022,9/12/2022,51.3,0.61,15.15,35.76
RS,Serbia,National Assembly,Unicameral,,12/17/2023,2/6/2024,48.5,4,25.2,45.2
SC,Seychelles,National Assembly,Unicameral,,2020-10-22 - 2020-10-24,10/27/2020,47.2,2.86,25.71,42.86
SL,Sierra Leone,Parliament,Unicameral,,6/24/2023,7/13/2023,47.6,2.01,22.15,46.31
SG,Singapore,Parliament,Unicameral,,7/10/2020,8/24/2020,48.3,1.05,15.79,40
SK,Slovakia,National Council,Unicameral,,9/30/2023,10/25/2023,48.8,3.33,24,42
SI,Slovenia,National Assembly,Bicameral,Lower chamber,4/24/2022,5/13/2022,48.44,5.56,22.22,35.56
SI,Slovenia,National Council,Bicameral,Upper chamber,2022-11-23 - 2022-11-24,12/12/2022,54.77,2.5,15,20
SB,Solomon Islands,National Parliament,Unicameral,,4/17/2024,5/17/2024,-,-,-,-
SO,Somalia,House of the People,Bicameral,Lower chamber,2021-11-01 - 2022-05-05,4/16/2022,-,-,-,-
SO,Somalia,Upper House,Bicameral,Upper chamber,2021-07-27 - 2021-11-13,4/16/2022,-,-,-,-
ZA,South Africa,National Assembly,Bicameral,Lower chamber,5/29/2024,6/14/2024,-,2.75,20.25,36.25
ZA,South Africa,National Council of Provinces,Bicameral,Upper chamber,6/15/2024,6/15/2024,-,0,14.81,33.33
SS,South Sudan,Transitional National Legislative Assembly,Bicameral,Lower chamber,5/10/2021,8/2/2021,-,-,-,-
SS,South Sudan,Council of States,Bicameral,Upper chamber,8/2/2021,8/2/2021,-,-,-,-
ES,Spain,Congress of Deputies,Bicameral,Lower chamber,7/23/2023,8/17/2023,51.5,2,15.43,27.71
ES,Spain,Senate,Bicameral,Upper chamber,7/23/2023,8/17/2023,53.25,1.93,10.04,18.92
LK,Sri Lanka,Parliament,Unicameral,,8/5/2020,8/20/2020,53.02,2.23,11.61,25
SR,Suriname,National Assembly,Unicameral,,5/25/2020,6/29/2020,46.02,9.8,37.25,50.98
SE,Sweden,Parliament,Unicameral,,9/11/2022,9/27/2022,46.7,6.59,28.94,43.84
CH,Switzerland,National Council,Bicameral,Lower chamber,10/22/2023,12/4/2023,49.29,1.5,19,39
CH,Switzerland,Council of States,Bicameral,Upper chamber,10/22/2023,12/4/2023,54.96,0,10.87,23.91
SY,Syrian Arab Republic,People's Assembly,Unicameral,,7/15/2024,8/21/2024,56.6,1.21,6.85,17.34
TJ,Tajikistan,House of Representatives,Bicameral,Lower chamber,3/1/2020,3/17/2020,-,0,6.35,15.87
TJ,Tajikistan,National Assembly,Bicameral,Upper chamber,3/27/2020,4/17/2020,-,0,19.35,22.58
TH,Thailand,House of Representatives,Bicameral,Lower chamber,5/14/2023,7/4/2023,50.81,6.4,29.2,43
TH,Thailand,Senate,Bicameral,Upper chamber,2024-06-09 - 2024-06-26,7/23/2024,64.92,0,0,1.2
TL,Timor-Leste,National Parliament,Unicameral,,5/21/2023,6/22/2023,-,0,3.08,26.15
TG,Togo,National Assembly,Unicameral,,4/29/2024,5/21/2024,-,-,-,-
TO,Tonga,Legislative Assembly,Unicameral,,11/18/2021,12/15/2021,60.5,0,3.7,3.7
TT,Trinidad and Tobago,House of Representatives,Bicameral,Lower chamber,8/10/2020,8/28/2020,50.16,2.38,23.81,40.48
TT,Trinidad and Tobago,Senate,Bicameral,Upper chamber,8/28/2020,8/28/2020,53.58,0,19.35,29.03
TN,Tunisia,Assembly of People's Representatives,Bicameral,Lower chamber,2022-12-17 - 2023-01-29,3/13/2023,-,5.23,22.22,44.44
TN,Tunisia,National Council of Regions and Districts,Bicameral,Upper chamber,4/19/2024,4/19/2019,-,-,-,-
TR,Türkiye,Grand National Assembly of Türkiye,Unicameral,,5/14/2023,6/2/2023,52.1,0.83,10.67,24
TM,Turkmenistan,Assembly,Unicameral,,3/26/2023,4/6/2023,40.8,13.71,54.84,66.94
TV,Tuvalu,Parliament of Tuvalu,Unicameral,,1/26/2024,2/26/2024,-,0,6.25,18.75
UG,Uganda,Parliament,Unicameral,,2021-01-14 - 2021-01-18,5/21/2021,46.9,3.83,24.33,48.47
UA,Ukraine,Parliament,Unicameral,,7/21/2019,8/29/2019,-,7.09,46.34,63.36
AE,United Arab Emirates,Federal National Council,Unicameral,,10/7/2023,11/6/2023,52.32,0,7.5,22.5
GB,United Kingdom,House of Commons,Bicameral,Lower chamber,7/4/2024,7/9/2024,51,3.69,21.69,34
GB,United Kingdom,House of Lords,Bicameral,Upper chamber,-,-,70,0,0.64,1.91
TZ,United Republic of Tanzania,National Assembly,Unicameral,,10/28/2020,11/10/2020,-,4.89,27.59,45.11
US,United States of America,House of Representatives,Bicameral,Lower chamber,11/8/2022,1/3/2023,57.97,0.46,10.42,20.14
US,United States of America,Senate,Bicameral,Upper chamber,11/8/2022,1/3/2023,64.03,0,3,6
UY,Uruguay,House of Representatives,Bicameral,Lower chamber,10/27/2019,2/15/2020,48.68,1.01,31.31,36.36
UY,Uruguay,Senate,Bicameral,Upper chamber,10/27/2019,2/15/2020,61.23,0,3.33,10
