Entity,Code,Year,Median Age
Africa (UN),,1985,16.344
Africa (UN),,1986,16.364
Africa (UN),,1987,16.389
Africa (UN),,1988,16.424
Africa (UN),,1989,16.465
Africa (UN),,1990,16.517
Africa (UN),,1991,16.574
Africa (UN),,1992,16.62
Africa (UN),,1993,16.679
Africa (UN),,1994,16.747
Africa (UN),,1995,16.796
Africa (UN),,1996,16.819
Africa (UN),,1997,16.855
Africa (UN),,1998,16.939
Africa (UN),,1999,17.037
Africa (UN),,2000,17.129
Africa (UN),,2001,17.218
Africa (UN),,2002,17.307
Africa (UN),,2003,17.395
Africa (UN),,2004,17.48
Africa (UN),,2005,17.558
Africa (UN),,2006,17.626
Africa (UN),,2007,17.687
Africa (UN),,2008,17.748
Africa (UN),,2009,17.809
Africa (UN),,2010,17.867
Africa (UN),,2011,17.925
Africa (UN),,2012,17.986
Africa (UN),,2013,18.05
Africa (UN),,2014,18.111
Africa (UN),,2015,18.174
Africa (UN),,2016,18.241
Africa (UN),,2017,18.32
Africa (UN),,2018,18.421
Africa (UN),,2019,18.532
Africa (UN),,2020,18.649
Africa (UN),,2021,18.769
Africa (UN),,2022,18.894
Africa (UN),,2023,19.032
Africa (UN),,2024,
Africa (UN),,2025,
Africa (UN),,2026,
Africa (UN),,2027,
Africa (UN),,2028,
Africa (UN),,2029,
Africa (UN),,2030,
Africa (UN),,2031,
Africa (UN),,2032,
Africa (UN),,2033,
Africa (UN),,2034,
Africa (UN),,2035,
Africa (UN),,2036,
Africa (UN),,2037,
Africa (UN),,2038,
Africa (UN),,2039,
Africa (UN),,2040,
Africa (UN),,2041,
Africa (UN),,2042,
Africa (UN),,2043,
Africa (UN),,2044,
Africa (UN),,2045,
Africa (UN),,2046,
Africa (UN),,2047,
Africa (UN),,2048,
Africa (UN),,2049,
Africa (UN),,2050,
Africa (UN),,2051,
Africa (UN),,2052,
Africa (UN),,2053,
Africa (UN),,2054,
Africa (UN),,2055,
Africa (UN),,2056,
Africa (UN),,2057,
Africa (UN),,2058,
Africa (UN),,2059,
Africa (UN),,2060,
Africa (UN),,2061,
Africa (UN),,2062,
Africa (UN),,2063,
Africa (UN),,2064,
Africa (UN),,2065,
Africa (UN),,2066,
Africa (UN),,2067,
Africa (UN),,2068,
Africa (UN),,2069,
Africa (UN),,2070,
Africa (UN),,2071,
Africa (UN),,2072,
Africa (UN),,2073,
Africa (UN),,2074,
Africa (UN),,2075,
Africa (UN),,2076,
Africa (UN),,2077,
Africa (UN),,2078,
Africa (UN),,2079,
Africa (UN),,2080,
Africa (UN),,2081,
Africa (UN),,2082,
Africa (UN),,2083,
Africa (UN),,2084,
Africa (UN),,2085,
Africa (UN),,2086,
Africa (UN),,2087,
Africa (UN),,2088,
Africa (UN),,2089,
Africa (UN),,2090,
Africa (UN),,2091,
Africa (UN),,2092,
Africa (UN),,2093,
Africa (UN),,2094,
Africa (UN),,2095,
Africa (UN),,2096,
Africa (UN),,2097,
Africa (UN),,2098,
Africa (UN),,2099,
Africa (UN),,2100,
Albania,ALB,1950,19.65
Albania,ALB,1951,19.62
Albania,ALB,1952,19.552
Albania,ALB,1953,19.471
Albania,ALB,1954,19.405
Albania,ALB,1955,19.375
Albania,ALB,1956,19.324
Albania,ALB,1957,19.224
Albania,ALB,1958,19.109
Albania,ALB,1959,18.975
Albania,ALB,1960,18.813
Albania,ALB,1961,18.668
Albania,ALB,1962,18.551
Albania,ALB,1963,18.412
Albania,ALB,1964,18.241
Albania,ALB,1965,18.075
Albania,ALB,1966,17.961
Albania,ALB,1967,17.895
Albania,ALB,1968,17.867
Albania,ALB,1969,17.888
Albania,ALB,1970,17.959
Albania,ALB,1971,18.059
Albania,ALB,1972,18.185
Albania,ALB,1973,18.337
Albania,ALB,1974,18.515
Albania,ALB,1975,18.724
Albania,ALB,1976,18.963
Albania,ALB,1977,19.23
Albania,ALB,1978,19.508
Albania,ALB,1979,19.788
Albania,ALB,1980,20.079
Albania,ALB,1981,20.378
Albania,ALB,1982,20.682
Albania,ALB,1983,20.983
Albania,ALB,1984,21.271
Albania,ALB,1985,21.547
Albania,ALB,1986,21.824
Albania,ALB,1987,22.109
Albania,ALB,1988,22.352
Albania,ALB,1989,22.596
Albania,ALB,1990,22.908
Albania,ALB,1991,23.271
Albania,ALB,1992,23.656
Albania,ALB,1993,24.056
Albania,ALB,1994,24.453
Albania,ALB,1995,24.83
Albania,ALB,1996,25.174
Albania,ALB,1997,25.49
Albania,ALB,1998,25.779
Albania,ALB,1999,26.028
Albania,ALB,2000,26.217
Albania,ALB,2001,26.501
Albania,ALB,2002,26.974
Albania,ALB,2003,27.515
Albania,ALB,2004,28.069
Albania,ALB,2005,28.636
Albania,ALB,2006,29.216
Albania,ALB,2007,29.808
Albania,ALB,2008,30.407
Albania,ALB,2009,31
Albania,ALB,2010,31.57
Albania,ALB,2011,32.024
Albania,ALB,2012,32.357
Albania,ALB,2013,32.667
Albania,ALB,2014,32.969
Albania,ALB,2015,33.286
Albania,ALB,2016,33.594
Albania,ALB,2017,33.912
Albania,ALB,2018,34.283
Albania,ALB,2019,34.708
Albania,ALB,2020,35.127
Albania,ALB,2021,35.549
Albania,ALB,2022,35.943
Albania,ALB,2023,36.277
Albania,ALB,2024,
Albania,ALB,2025,
Albania,ALB,2026,
Albania,ALB,2027,
Albania,ALB,2028,
Albania,ALB,2029,
Albania,ALB,2030,
Albania,ALB,2031,
Albania,ALB,2032,
Albania,ALB,2033,
Albania,ALB,2034,
Albania,ALB,2035,
Albania,ALB,2036,
Albania,ALB,2037,
Albania,ALB,2038,
Albania,ALB,2039,
Albania,ALB,2040,
Albania,ALB,2041,
Albania,ALB,2042,
Albania,ALB,2043,
Albania,ALB,2044,
Albania,ALB,2045,
Albania,ALB,2046,
Albania,ALB,2047,
Albania,ALB,2048,
Albania,ALB,2049,
Albania,ALB,2050,
Albania,ALB,2051,
Albania,ALB,2052,
Albania,ALB,2053,
Albania,ALB,2054,
Albania,ALB,2055,
Albania,ALB,2056,
Albania,ALB,2057,
Albania,ALB,2058,
Albania,ALB,2059,
Albania,ALB,2060,
Albania,ALB,2061,
Albania,ALB,2062,
Albania,ALB,2063,
Albania,ALB,2064,
Albania,ALB,2065,
Albania,ALB,2066,
Albania,ALB,2067,
Albania,ALB,2068,
Albania,ALB,2069,
Albania,ALB,2070,
Albania,ALB,2071,
Albania,ALB,2072,
Albania,ALB,2073,
Albania,ALB,2074,
Albania,ALB,2075,
Albania,ALB,2076,
Albania,ALB,2077,
Albania,ALB,2078,
Albania,ALB,2079,
Albania,ALB,2080,
Albania,ALB,2081,
Albania,ALB,2082,
Albania,ALB,2083,
Albania,ALB,2084,
Albania,ALB,2085,
Albania,ALB,2086,
Albania,ALB,2087,
Albania,ALB,2088,
Albania,ALB,2089,
Albania,ALB,2090,
Albania,ALB,2091,
Albania,ALB,2092,
Albania,ALB,2093,
Albania,ALB,2094,
Albania,ALB,2095,
Albania,ALB,2096,
Albania,ALB,2097,
Albania,ALB,2098,
Albania,ALB,2099,
Albania,ALB,2100,
Algeria,DZA,1950,18.353
Algeria,DZA,1951,18.243
Algeria,DZA,1952,18.137
Algeria,DZA,1953,18.022
Algeria,DZA,1954,17.859
Algeria,DZA,1955,17.648
Algeria,DZA,1956,17.421
Algeria,DZA,1957,17.173
Algeria,DZA,1958,16.9
Algeria,DZA,1959,16.6
Algeria,DZA,1960,16.291
Algeria,DZA,1961,16.079
Algeria,DZA,1962,15.937
Algeria,DZA,1963,15.762
Algeria,DZA,1964,15.583
Algeria,DZA,1965,15.46
Algeria,DZA,1966,15.367
Algeria,DZA,1967,15.287
Algeria,DZA,1968,15.257
Algeria,DZA,1969,15.262
Algeria,DZA,1970,15.287
Algeria,DZA,1971,15.32
Algeria,DZA,1972,15.357
Algeria,DZA,1973,15.395
Algeria,DZA,1974,15.437
Algeria,DZA,1975,15.386
Algeria,DZA,1976,15.227
Algeria,DZA,1977,15.18
Algeria,DZA,1978,15.266
Algeria,DZA,1979,15.371
Algeria,DZA,1980,15.491
Algeria,DZA,1981,15.627
Algeria,DZA,1982,15.779
Algeria,DZA,1983,15.946
Algeria,DZA,1984,16.125
Algeria,DZA,1985,16.315
Algeria,DZA,1986,16.522
Algeria,DZA,1987,16.741
Algeria,DZA,1988,16.974
Algeria,DZA,1989,17.223
Algeria,DZA,1990,17.488
Algeria,DZA,1991,17.764
Algeria,DZA,1992,18.001
Algeria,DZA,1993,18.226
Algeria,DZA,1994,18.488
Algeria,DZA,1995,18.768
Algeria,DZA,1996,19.067
Algeria,DZA,1997,19.393
Algeria,DZA,1998,19.802
Algeria,DZA,1999,20.282
Algeria,DZA,2000,20.767
Algeria,DZA,2001,21.253
Algeria,DZA,2002,21.744
Algeria,DZA,2003,22.233
Algeria,DZA,2004,22.708
Algeria,DZA,2005,23.166
Algeria,DZA,2006,23.602
Algeria,DZA,2007,24.018
Algeria,DZA,2008,24.412
Algeria,DZA,2009,24.784
Algeria,DZA,2010,25.139
Algeria,DZA,2011,25.476
Algeria,DZA,2012,25.787
Algeria,DZA,2013,26.075
Algeria,DZA,2014,26.341
Algeria,DZA,2015,26.583
Algeria,DZA,2016,26.811
Algeria,DZA,2017,27.024
Algeria,DZA,2018,27.23
Algeria,DZA,2019,27.431
Algeria,DZA,2020,27.608
Algeria,DZA,2021,27.783
Algeria,DZA,2022,27.983
Algeria,DZA,2023,28.189
Algeria,DZA,2024,
Algeria,DZA,2025,
Algeria,DZA,2026,
Algeria,DZA,2027,
Algeria,DZA,2028,
Algeria,DZA,2029,
Algeria,DZA,2030,
Algeria,DZA,2031,
Algeria,DZA,2032,
Algeria,DZA,2033,
Algeria,DZA,2034,
Algeria,DZA,2035,
Algeria,DZA,2036,
Algeria,DZA,2037,
Algeria,DZA,2038,
Algeria,DZA,2039,
Algeria,DZA,2040,
Algeria,DZA,2041,
Algeria,DZA,2042,
Algeria,DZA,2043,
Algeria,DZA,2044,
Algeria,DZA,2045,
Algeria,DZA,2046,
Algeria,DZA,2047,
Algeria,DZA,2048,
Algeria,DZA,2049,
Algeria,DZA,2050,
Algeria,DZA,2051,
Algeria,DZA,2052,
Algeria,DZA,2053,
Algeria,DZA,2054,
Algeria,DZA,2055,
Algeria,DZA,2056,
Algeria,DZA,2057,
Algeria,DZA,2058,
Algeria,DZA,2059,
Algeria,DZA,2060,
Algeria,DZA,2061,
Algeria,DZA,2062,
Algeria,DZA,2063,
Algeria,DZA,2064,
Algeria,DZA,2065,
Algeria,DZA,2066,
Algeria,DZA,2067,
Algeria,DZA,2068,
Algeria,DZA,2069,
Algeria,DZA,2070,
Algeria,DZA,2071,
Algeria,DZA,2072,
Algeria,DZA,2073,
Algeria,DZA,2074,
Algeria,DZA,2075,
Algeria,DZA,2076,
Algeria,DZA,2077,
Algeria,DZA,2078,
Algeria,DZA,2079,
Algeria,DZA,2080,
Algeria,DZA,2081,
Algeria,DZA,2082,
Algeria,DZA,2083,
Algeria,DZA,2084,
Algeria,DZA,2085,
Algeria,DZA,2086,
Algeria,DZA,2087,
Algeria,DZA,2088,
Algeria,DZA,2089,
Algeria,DZA,2090,
Algeria,DZA,2091,
Algeria,DZA,2092,
Algeria,DZA,2093,
Algeria,DZA,2094,
Algeria,DZA,2095,
Algeria,DZA,2096,
Algeria,DZA,2097,
Algeria,DZA,2098,
Algeria,DZA,2099,
Algeria,DZA,2100,
American Samoa,ASM,1950,15.528
American Samoa,ASM,1951,15.51
American Samoa,ASM,1952,15.393
American Samoa,ASM,1953,15.253
American Samoa,ASM,1954,15.109
American Samoa,ASM,1955,14.977
American Samoa,ASM,1956,14.82
American Samoa,ASM,1957,14.655
American Samoa,ASM,1958,14.485
American Samoa,ASM,1959,14.323
American Samoa,ASM,1960,14.321
American Samoa,ASM,1961,14.485
American Samoa,ASM,1962,14.649
American Samoa,ASM,1963,14.764
American Samoa,ASM,1964,14.839
American Samoa,ASM,1965,14.878
American Samoa,ASM,1966,14.891
American Samoa,ASM,1967,14.913
American Samoa,ASM,1968,14.95
American Samoa,ASM,1969,15.014
American Samoa,ASM,1970,15.183
American Samoa,ASM,1971,15.442
American Samoa,ASM,1972,15.693
American Samoa,ASM,1973,15.921
American Samoa,ASM,1974,16.152
American Samoa,ASM,1975,16.397
American Samoa,ASM,1976,16.655
American Samoa,ASM,1977,16.926
American Samoa,ASM,1978,17.219
American Samoa,ASM,1979,17.543
American Samoa,ASM,1980,17.832
American Samoa,ASM,1981,18.047
American Samoa,ASM,1982,18.234
American Samoa,ASM,1983,18.422
American Samoa,ASM,1984,18.613
American Samoa,ASM,1985,18.811
American Samoa,ASM,1986,19.02
American Samoa,ASM,1987,19.238
American Samoa,ASM,1988,19.46
American Samoa,ASM,1989,19.679
American Samoa,ASM,1990,19.825
American Samoa,ASM,1991,19.883
American Samoa,ASM,1992,19.917
American Samoa,ASM,1993,19.953
American Samoa,ASM,1994,19.991
American Samoa,ASM,1995,20.03
American Samoa,ASM,1996,20.078
American Samoa,ASM,1997,20.129
American Samoa,ASM,1998,20.179
American Samoa,ASM,1999,20.237
American Samoa,ASM,2000,20.341
American Samoa,ASM,2001,20.517
American Samoa,ASM,2002,20.731
American Samoa,ASM,2003,20.955
American Samoa,ASM,2004,21.169
American Samoa,ASM,2005,21.359
American Samoa,ASM,2006,21.504
American Samoa,ASM,2007,21.581
American Samoa,ASM,2008,21.554
American Samoa,ASM,2009,21.42
American Samoa,ASM,2010,21.493
American Samoa,ASM,2011,21.918
American Samoa,ASM,2012,22.466
American Samoa,ASM,2013,23.036
American Samoa,ASM,2014,23.625
American Samoa,ASM,2015,24.214
American Samoa,ASM,2016,24.787
American Samoa,ASM,2017,25.333
American Samoa,ASM,2018,25.83
American Samoa,ASM,2019,26.251
American Samoa,ASM,2020,26.667
American Samoa,ASM,2021,27.234
American Samoa,ASM,2022,27.927
American Samoa,ASM,2023,28.435
American Samoa,ASM,2024,
American Samoa,ASM,2025,
American Samoa,ASM,2026,
American Samoa,ASM,2027,
American Samoa,ASM,2028,
American Samoa,ASM,2029,
American Samoa,ASM,2030,
American Samoa,ASM,2031,
American Samoa,ASM,2032,
American Samoa,ASM,2033,
American Samoa,ASM,2034,
American Samoa,ASM,2035,
American Samoa,ASM,2036,
American Samoa,ASM,2037,
American Samoa,ASM,2038,
American Samoa,ASM,2039,
American Samoa,ASM,2040,
American Samoa,ASM,2041,
American Samoa,ASM,2042,
American Samoa,ASM,2043,
American Samoa,ASM,2044,
American Samoa,ASM,2045,
American Samoa,ASM,2046,
American Samoa,ASM,2047,
American Samoa,ASM,2048,
American Samoa,ASM,2049,
American Samoa,ASM,2050,
American Samoa,ASM,2051,
American Samoa,ASM,2052,
American Samoa,ASM,2053,
American Samoa,ASM,2054,
American Samoa,ASM,2055,
American Samoa,ASM,2056,
American Samoa,ASM,2057,
American Samoa,ASM,2058,
American Samoa,ASM,2059,
American Samoa,ASM,2060,
American Samoa,ASM,2061,
American Samoa,ASM,2062,
American Samoa,ASM,2063,
American Samoa,ASM,2064,
American Samoa,ASM,2065,
American Samoa,ASM,2066,
American Samoa,ASM,2067,
American Samoa,ASM,2068,
American Samoa,ASM,2069,
American Samoa,ASM,2070,
American Samoa,ASM,2071,
American Samoa,ASM,2072,
American Samoa,ASM,2073,
American Samoa,ASM,2074,
American Samoa,ASM,2075,
American Samoa,ASM,2076,
American Samoa,ASM,2077,
American Samoa,ASM,2078,
American Samoa,ASM,2079,
American Samoa,ASM,2080,
American Samoa,ASM,2081,
American Samoa,ASM,2082,
American Samoa,ASM,2083,
American Samoa,ASM,2084,
American Samoa,ASM,2085,
American Samoa,ASM,2086,
American Samoa,ASM,2087,
American Samoa,ASM,2088,
American Samoa,ASM,2089,
American Samoa,ASM,2090,
American Samoa,ASM,2091,
American Samoa,ASM,2092,
American Samoa,ASM,2093,
American Samoa,ASM,2094,
American Samoa,ASM,2095,
American Samoa,ASM,2096,
American Samoa,ASM,2097,
American Samoa,ASM,2098,
American Samoa,ASM,2099,
American Samoa,ASM,2100,
Andorra,AND,1950,30.883
Andorra,AND,1951,31.428
Andorra,AND,1952,32.777
Andorra,AND,1953,33.225
Andorra,AND,1954,32.205
Andorra,AND,1955,30.997
Andorra,AND,1956,30.067
Andorra,AND,1957,29.312
Andorra,AND,1958,28.769
Andorra,AND,1959,28.405
Andorra,AND,1960,28.175
Andorra,AND,1961,28.063
Andorra,AND,1962,28.034
Andorra,AND,1963,28.069
Andorra,AND,1964,28.161
Andorra,AND,1965,28.329
Andorra,AND,1966,28.2
Andorra,AND,1967,27.432
Andorra,AND,1968,26.438
Andorra,AND,1969,25.674
Andorra,AND,1970,25.125
Andorra,AND,1971,24.774
Andorra,AND,1972,24.571
Andorra,AND,1973,24.52
Andorra,AND,1974,24.591
Andorra,AND,1975,24.773
Andorra,AND,1976,25.054
Andorra,AND,1977,25.435
Andorra,AND,1978,25.92
Andorra,AND,1979,26.507
Andorra,AND,1980,27.209
Andorra,AND,1981,27.986
Andorra,AND,1982,28.505
Andorra,AND,1983,28.809
Andorra,AND,1984,29.186
Andorra,AND,1985,29.668
Andorra,AND,1986,30.033
Andorra,AND,1987,30.409
Andorra,AND,1988,31.001
Andorra,AND,1989,31.57
Andorra,AND,1990,31.79
Andorra,AND,1991,31.538
Andorra,AND,1992,31.499
Andorra,AND,1993,32.092
Andorra,AND,1994,32.785
Andorra,AND,1995,33.324
Andorra,AND,1996,33.807
Andorra,AND,1997,34.251
Andorra,AND,1998,34.707
Andorra,AND,1999,35.265
Andorra,AND,2000,35.945
Andorra,AND,2001,36.68
Andorra,AND,2002,37.317
Andorra,AND,2003,37.412
Andorra,AND,2004,37.085
Andorra,AND,2005,36.815
Andorra,AND,2006,36.846
Andorra,AND,2007,37.171
Andorra,AND,2008,37.589
Andorra,AND,2009,38.131
Andorra,AND,2010,38.547
Andorra,AND,2011,38.629
Andorra,AND,2012,38.774
Andorra,AND,2013,39.124
Andorra,AND,2014,39.53
Andorra,AND,2015,39.939
Andorra,AND,2016,40.366
Andorra,AND,2017,40.799
Andorra,AND,2018,41.294
Andorra,AND,2019,41.731
Andorra,AND,2020,42.125
Andorra,AND,2021,42.511
Andorra,AND,2022,42.832
Andorra,AND,2023,43.162
Andorra,AND,2024,
Andorra,AND,2025,
Andorra,AND,2026,
Andorra,AND,2027,
Andorra,AND,2028,
Andorra,AND,2029,
Andorra,AND,2030,
Andorra,AND,2031,
Andorra,AND,2032,
Andorra,AND,2033,
Andorra,AND,2034,
Andorra,AND,2035,
Andorra,AND,2036,
Andorra,AND,2037,
Andorra,AND,2038,
Andorra,AND,2039,
Andorra,AND,2040,
Andorra,AND,2041,
Andorra,AND,2042,
Andorra,AND,2043,
Andorra,AND,2044,
Andorra,AND,2045,
Andorra,AND,2046,
Andorra,AND,2047,
Andorra,AND,2048,
Andorra,AND,2049,
Andorra,AND,2050,
Andorra,AND,2051,
Andorra,AND,2052,
Andorra,AND,2053,
Andorra,AND,2054,
Andorra,AND,2055,
Andorra,AND,2056,
Andorra,AND,2057,
Andorra,AND,2058,
Andorra,AND,2059,
Andorra,AND,2060,
Andorra,AND,2061,
Andorra,AND,2062,
Andorra,AND,2063,
Andorra,AND,2064,
Andorra,AND,2065,
Andorra,AND,2066,
Andorra,AND,2067,
Andorra,AND,2068,
Andorra,AND,2069,
Andorra,AND,2070,
Andorra,AND,2071,
Andorra,AND,2072,
Andorra,AND,2073,
Andorra,AND,2074,
Andorra,AND,2075,
Andorra,AND,2076,
Andorra,AND,2077,
Andorra,AND,2078,
Andorra,AND,2079,
Andorra,AND,2080,
Andorra,AND,2081,
Andorra,AND,2082,
Andorra,AND,2083,
Andorra,AND,2084,
Andorra,AND,2085,
Andorra,AND,2086,
Andorra,AND,2087,
Andorra,AND,2088,
Andorra,AND,2089,
Andorra,AND,2090,
Andorra,AND,2091,
Andorra,AND,2092,
Andorra,AND,2093,
Andorra,AND,2094,
Andorra,AND,2095,
Andorra,AND,2096,
Andorra,AND,2097,
Andorra,AND,2098,
Andorra,AND,2099,
Andorra,AND,2100,
Angola,AGO,1950,18.903
Angola,AGO,1951,19.022
Angola,AGO,1952,19.123
Angola,AGO,1953,19.196
Angola,AGO,1954,19.24
Angola,AGO,1955,19.254
Angola,AGO,1956,19.237
Angola,AGO,1957,19.193
Angola,AGO,1958,19.118
Angola,AGO,1959,19
Angola,AGO,1960,18.837
Angola,AGO,1961,18.617
Angola,AGO,1962,18.353
Angola,AGO,1963,18.09
Angola,AGO,1964,17.839
Angola,AGO,1965,17.601
Angola,AGO,1966,17.345
Angola,AGO,1967,17.021
Angola,AGO,1968,16.685
Angola,AGO,1969,16.396
Angola,AGO,1970,16.097
Angola,AGO,1971,15.868
Angola,AGO,1972,15.823
Angola,AGO,1973,15.877
Angola,AGO,1974,15.95
Angola,AGO,1975,16.025
Angola,AGO,1976,16.097
Angola,AGO,1977,16.179
Angola,AGO,1978,16.276
Angola,AGO,1979,16.368
Angola,AGO,1980,16.46
Angola,AGO,1981,16.542
Angola,AGO,1982,16.608
Angola,AGO,1983,16.662
Angola,AGO,1984,16.695
Angola,AGO,1985,16.701
Angola,AGO,1986,16.684
Angola,AGO,1987,16.643
Angola,AGO,1988,16.581
Angola,AGO,1989,16.501
Angola,AGO,1990,16.412
Angola,AGO,1991,16.317
Angola,AGO,1992,16.227
Angola,AGO,1993,16.141
Angola,AGO,1994,16.061
Angola,AGO,1995,16.015
Angola,AGO,1996,15.997
Angola,AGO,1997,15.998
Angola,AGO,1998,16.01
Angola,AGO,1999,16.023
Angola,AGO,2000,16.04
Angola,AGO,2001,16.066
Angola,AGO,2002,16.099
Angola,AGO,2003,16.137
Angola,AGO,2004,16.176
Angola,AGO,2005,16.209
Angola,AGO,2006,16.236
